pgo-view-raw-counts: re_match_2_internal.llvm.10747944231370379322
Dump Function re_match_2_internal.llvm.10747944231370379322 Hash: 1782233601460989934
  Number of Basic Blocks: 1291
  BB: FakeNode  Index=0
  BB: bb  Index=1  Count=11778105193
  BB: bb40  Index=2  Count=11778105193
  BB: bb43  Index=3  Count=0
  BB: bb53  Index=4  Count=11778105193
  BB: bb74  Index=5  Count=11778105193
  BB: bb65  Index=6  Count=11777601910
  BB: bb17.i  Index=7  Count=2317
  BB: record_unwind_protect_ptr.exit  Index=8  Count=11777601910
  BB: bb104  Index=9  Count=11778105193
  BB: bb76  Index=10  Count=7277212259
  BB: bb83  Index=11  Count=0
  BB: bb80  Index=12  Count=7277212259
  BB: bb85  Index=13  Count=7277212259
  BB: bb117  Index=14  Count=11547736932
  BB: bb114  Index=15  Count=9114507873
  BB: bb129  Index=16  Count=230368261
  BB: bb138  Index=17  Count=11778105193
  BB: bb200  Index=18  Count=143142195889
  BB: bb178  Index=19  Count=131364090696
  BB: bb213  Index=20  Count=0
  BB: bb389  Index=21  Count=460536752294
  BB: bb268  Index=22  Count=615411691
  BB: bb223  Index=23  Count=0
  BB: bb251  Index=24  Count=0
  BB: bb236  Index=25  Count=0
  BB: bb240  Index=26  Count=0
  BB: bb4444  Index=27  Count=142526784198
  BB: bb241  Index=28  Count=0
  BB: bb255  Index=29  Count=0
  BB: bb258  Index=30  Count=0
  BB: bb379  Index=31  Count=615411691
  BB: bb272  Index=32  Count=311418352
  BB: bb298  Index=33  Count=341920
  BB: bb276  Index=34  Count=341920
  BB: bb285  Index=35  Count=311076432
  BB: bb3.i  Index=36  Count=0
  BB: bb4.i  Index=37  Count=341920
  BB: bb8.i  Index=38  Count=0
  BB: bb9.i  Index=39  Count=341920
  BB: bb12.i  Index=40  Count=0
  BB: bb4.i4714  Index=41  Count=341920
  BB: bb8.i4722  Index=42  Count=0
  BB: bb9.i4718  Index=43  Count=341920
  BB: bb12.i4721  Index=44  Count=0
  BB: xnmalloc.exit4724  Index=45  Count=341920
  BB: bb303  Index=46  Count=311418352
  BB: bb288  Index=47  Count=141
  BB: bb300  Index=48  Count=342061
  BB: bb316  Index=49  Count=311418352
  BB: bb320  Index=50  Count=311418352
  BB: bb317  Index=51  Count=161332273
  BB: bb328  Index=52  Count=581420902
  BB: bb323  Index=53  Count=311388883
  BB: bb372  Index=54  Count=7553773195
  BB: bb333  Index=55  Count=311425999
  BB: bb336  Index=56  Count=269994903
  BB: bb365  Index=57  Count=581420902
  BB: bb339  Index=58  Count=243495385
  BB: bb344  Index=59  Count=26499518
  BB: bb360  Index=60  Count=263541111
  BB: bb357  Index=61  Count=6453792
  BB: bb4667  Index=62  Count=11778105193
  BB: bb4545  Index=63  Count=0
  BB: bb4546  Index=64  Count=317394556405
  BB: bb405  Index=65  Count=139032062333
  BB: bb401  Index=66  Count=71720030723
  BB: bb849  Index=67  Count=11494381682
  BB: bb1461  Index=68  Count=7822638307
  BB: bb1532  Index=69  Count=1980013306
  BB: bb1537  Index=70  Count=224391818
  BB: bb1848  Index=71  Count=3694412741
  BB: bb1926  Index=72  Count=232030396
  BB: bb1934  Index=73  Count=3112976510
  BB: bb1937  Index=74  Count=201780335
  BB: bb1939  Index=75  Count=994722895
  BB: bb2001  Index=76  Count=0
  BB: bb2083  Index=77  Count=2752165685
  BB: bb2173  Index=78  Count=128699650766
  BB: bb2235  Index=79  Count=51823432
  BB: bb2263  Index=80  Count=76997926186
  BB: bb2285  Index=81  Count=4288987310
  BB: bb2368  Index=82  Count=27158263
  BB: bb2452  Index=83  Count=908064700
  BB: bb2535  Index=84  Count=0
  BB: bb2879  Index=85  Count=625470867
  BB: bb3220  Index=86  Count=588469
  BB: bb3557  Index=87  Count=588583592
  BB: bb3888  Index=88  Count=16293744
  BB: bb4215  Index=89  Count=1623780941
  BB: bb4421  Index=90  Count=312596068
  BB: bb4455  Index=91  Count=2192400
  BB: bb403  Index=92  Count=962201565
  BB: bb740  Index=93  Count=70757829158
  BB: bb739  Index=94  Count=0
  BB: bb589  Index=95  Count=136346369417
  BB: bb409  Index=96  Count=20498812067
  BB: bb416  Index=97  Count=338154707
  BB: bb419  Index=98  Count=20163039822
  BB: bb418  Index=99  Count=2382462
  BB: bb473  Index=100  Count=19855243678
  BB: bb424  Index=101  Count=307796144
  BB: bb477  Index=102  Count=20163039822
  BB: bb426  Index=103  Count=105914406
  BB: bb436  Index=104  Count=9086886
  BB: bb440  Index=105  Count=96827520
  BB: bb449  Index=106  Count=78056049
  BB: bb452  Index=107  Count=18771471
  BB: bb461  Index=108  Count=18771471
  BB: bb464  Index=109  Count=0
  BB: bb530  Index=110  Count=20163039822
  BB: bb483  Index=111  Count=181367150
  BB: bb493  Index=112  Count=99958109
  BB: bb497  Index=113  Count=81409041
  BB: bb506  Index=114  Count=51906483
  BB: bb509  Index=115  Count=29502558
  BB: bb518  Index=116  Count=29502558
  BB: bb521  Index=117  Count=0
  BB: bb579  Index=118  Count=20163039822
  BB: bb533  Index=119  Count=2299889976
  BB: bb536  Index=120  Count=2209731352
  BB: bb567  Index=121  Count=90158624
  BB: bb546  Index=122  Count=2209731352
  BB: bb556  Index=123  Count=2209731352
  BB: bb559  Index=124  Count=0
  BB: bb569  Index=125  Count=2299889976
  BB: bb563  Index=126  Count=0
  BB: bb582  Index=127  Count=1494109685
  BB: bb596  Index=128  Count=1114524327
  BB: bb599  Index=129  Count=135231845090
  BB: bb598  Index=130  Count=0
  BB: bb661  Index=131  Count=135231845090
  BB: bb604  Index=132  Count=92521579
  BB: bb653  Index=133  Count=92521579
  BB: bb606  Index=134  Count=0
  BB: bb616  Index=135  Count=0
  BB: bb620  Index=136  Count=0
  BB: bb629  Index=137  Count=0
  BB: bb632  Index=138  Count=0
  BB: bb641  Index=139  Count=0
  BB: bb644  Index=140  Count=0
  BB: bb728  Index=141  Count=135231845090
  BB: bb670  Index=142  Count=135231845090
  BB: bb717  Index=143  Count=135231845090
  BB: bb671  Index=144  Count=1095407129
  BB: bb674  Index=145  Count=1095407129
  BB: bb705  Index=146  Count=0
  BB: bb684  Index=147  Count=1095407129
  BB: bb694  Index=148  Count=1095407129
  BB: bb697  Index=149  Count=0
  BB: bb707  Index=150  Count=1095407129
